stock_code,company_name,forecast_asof_date,earnings_0q_avg,earnings_1q_avg,earnings_0y_avg,earnings_1y_avg,revenue_0q_avg,revenue_1q_avg,revenue_0y_avg,revenue_1y_avg,process_timestamp
AMZN,Amazon.com Inc.,2026-06-13,1.81592,1.90999,8.64727,9.87014,195709314190.0,204513699060.0,823151041290.0,930022701930.0,2026-07-02 11:53:20 CST
AMZN,Amazon.com Inc.,2026-06-14,1.81592,1.90999,8.64727,9.87014,195709314190.0,204513699060.0,823151041290.0,930022701930.0,2026-07-02 11:53:20 CST
ARM,Arm Holdings plc,2026-05-29,0.4004,0.4312,2.16735,3.05516,1264006670.0,1338694100.0,5966547680.0,7961677120.0,2026-07-02 11:53:20 CST
ARM,Arm Holdings plc,2026-05-30,0.4004,0.4312,2.16735,3.05516,1264006670.0,1338694100.0,5966547680.0,7961677120.0,2026-07-02 11:53:20 CST
ARM,Arm Holdings plc,2026-05-31,0.4004,0.4312,2.16735,3.05516,1264006670.0,1338694100.0,5966547680.0,7961677120.0,2026-07-02 11:53:20 CST
ARM,Arm Holdings plc,2026-06-01,0.4004,0.4312,2.16735,3.05516,1264006670.0,1338694100.0,5966547680.0,7961677120.0,2026-07-02 11:53:20 CST
ARM,Arm Holdings plc,2026-06-02,0.4004,0.4312,2.16735,3.05957,1264006670.0,1338694100.0,5966547680.0,7974991410.0,2026-07-02 11:53:20 CST
ARM,Arm Holdings plc,2026-06-03,0.4004,0.4312,2.16735,3.05957,1264006670.0,1338694100.0,5966547680.0,7974991410.0,2026-07-02 11:53:20 CST
ARM,Arm Holdings plc,2026-06-04,0.4004,0.4312,2.16874,3.06104,1264006670.0,1339069100.0,5969658790.0,7978962840.0,2026-07-02 11:53:20 CST
ARM,Arm Holdings plc,2026-06-05,0.4004,0.4312,2.16874,3.06104,1264006670.0,1339069100.0,5969658790.0,7978962840.0,2026-07-02 11:53:20 CST
ARM,Arm Holdings plc,2026-06-06,0.4004,0.4312,2.16874,3.06104,1264006670.0,1339069100.0,5969658790.0,7978962840.0,2026-07-02 11:53:20 CST
ARM,Arm Holdings plc,2026-06-07,0.4004,0.4312,2.16874,3.06104,1264006670.0,1339069100.0,5969658790.0,7978962840.0,2026-07-02 11:53:20 CST
ARM,Arm Holdings plc,2026-06-08,0.4004,0.4312,2.16874,3.06104,1264006670.0,1339069100.0,5969658790.0,7978962840.0,2026-07-02 11:53:20 CST
ARM,Arm Holdings plc,2026-06-09,0.4004,0.4312,2.16874,3.06104,1264006670.0,1339069100.0,5969658790.0,7978962840.0,2026-07-02 11:53:20 CST
ARM,Arm Holdings plc,2026-06-10,0.4004,0.4312,2.16985,3.0678,1264006670.0,1339069100.0,5971402120.0,8003783410.0,2026-07-02 11:53:20 CST
ARM,Arm Holdings plc,2026-06-11,0.4004,0.4312,2.16985,3.0678,1264006670.0,1339069100.0,5971402120.0,8003783410.0,2026-07-02 11:53:20 CST
ARM,Arm Holdings plc,2026-06-12,0.4004,0.4312,2.16985,3.0678,1264006670.0,1339069100.0,5971402120.0,8003783410.0,2026-07-02 11:53:20 CST
ARM,Arm Holdings plc,2026-06-13,0.4004,0.4312,2.16985,3.0678,1264006670.0,1339069100.0,5971402120.0,8003783410.0,2026-07-02 11:53:20 CST
ARM,Arm Holdings plc,2026-06-14,0.4004,0.4312,2.16985,3.0678,1264006670.0,1339069100.0,5971402120.0,8003783410.0,2026-07-02 11:53:20 CST
ASML,ASML Holding N.V.,2026-05-29,6.86174,8.3196,31.3978,40.92003,8890818700.0,10205158070.0,39001073390.0,47284187540.0,2026-07-02 11:53:20 CST
ASML,ASML Holding N.V.,2026-05-30,6.86174,8.3196,31.3978,40.92003,8890818700.0,10205158070.0,39001073390.0,47284187540.0,2026-07-02 11:53:20 CST
ASML,ASML Holding N.V.,2026-05-31,6.86174,8.3196,31.3978,40.92003,8890818700.0,10205158070.0,39001073390.0,47284187540.0,2026-07-02 11:53:20 CST
ASML,ASML Holding N.V.,2026-06-01,6.86174,8.3196,31.3978,40.92003,8890818700.0,10205158070.0,39001073390.0,47284187540.0,2026-07-02 11:53:20 CST
ASML,ASML Holding N.V.,2026-06-02,6.86174,8.3196,31.47074,41.09094,8890818700.0,10205158070.0,39045281020.0,47440559120.0,2026-07-02 11:53:20 CST
ASML,ASML Holding N.V.,2026-06-03,6.86174,8.3196,31.47074,41.09094,8890818700.0,10205158070.0,39045281020.0,47440559120.0,2026-07-02 11:53:20 CST
ASML,ASML Holding N.V.,2026-06-04,6.86174,8.3196,31.47062,41.38207,8890818700.0,10205158070.0,39045286810.0,47658131080.0,2026-07-02 11:53:20 CST
ASML,ASML Holding N.V.,2026-06-05,6.86174,8.3196,31.47062,41.38207,8890818700.0,10205158070.0,39045286810.0,47658131080.0,2026-07-02 11:53:20 CST
ASML,ASML Holding N.V.,2026-06-06,6.84519,8.29963,31.47417,41.45783,8891151530.0,10205594190.0,39046004920.0,47659032230.0,2026-07-02 11:53:20 CST
ASML,ASML Holding N.V.,2026-06-07,6.84519,8.29963,31.47417,41.45783,8891151530.0,10205594190.0,39046004920.0,47659032230.0,2026-07-02 11:53:20 CST
ASML,ASML Holding N.V.,2026-06-08,6.84519,8.29963,31.47417,41.45783,8891151530.0,10205594190.0,39046004920.0,47659032230.0,2026-07-02 11:53:20 CST
ASML,ASML Holding N.V.,2026-06-09,6.84519,8.29963,31.47417,41.45783,8891151530.0,10205594190.0,39046004920.0,47659032230.0,2026-07-02 11:53:20 CST
ASML,ASML Holding N.V.,2026-06-10,6.84519,8.29963,31.47417,41.45783,8891151530.0,10205594190.0,39046004920.0,47659032230.0,2026-07-02 11:53:20 CST
ASML,ASML Holding N.V.,2026-06-11,6.84519,8.29963,31.47417,41.45783,8891151530.0,10205594190.0,39046004920.0,47659032230.0,2026-07-02 11:53:20 CST
ASML,ASML Holding N.V.,2026-06-12,6.84519,8.29963,31.47388,41.48419,8891151530.0,10205594190.0,39046004920.0,47680282230.0,2026-07-02 11:53:20 CST
ASML,ASML Holding N.V.,2026-06-13,6.84519,8.29963,31.47388,41.48419,8891151530.0,10205594190.0,39046004920.0,47680282230.0,2026-07-02 11:53:20 CST
ASML,ASML Holding N.V.,2026-06-14,6.84519,8.29963,31.47388,41.48419,8891151530.0,10205594190.0,39046004920.0,47680282230.0,2026-07-02 11:53:20 CST
AVGO,Broadcom Inc.,2026-05-20,2.39057,3.21813,11.37545,18.25271,22084051860.0,28785944920.0,103509608350.0,158644812960.0,2026-07-02 11:53:20 CST
AVGO,Broadcom Inc.,2026-05-29,2.39569,3.18632,11.35303,18.39642,22112367080.0,28464176800.0,103042636830.0,159955046890.0,2026-07-02 11:53:20 CST
AVGO,Broadcom Inc.,2026-05-30,2.39569,3.18632,11.35303,18.39642,22112367080.0,28464176800.0,103042636830.0,159955046890.0,2026-07-02 11:53:20 CST
AVGO,Broadcom Inc.,2026-05-31,2.3965,3.18775,11.36094,18.44094,22115839310.0,28469233940.0,103089318650.0,160225004330.0,2026-07-02 11:53:20 CST
AVGO,Broadcom Inc.,2026-06-01,2.3965,3.18775,11.36094,18.44094,22115839310.0,28469233940.0,103089318650.0,160225004330.0,2026-07-02 11:53:20 CST
AVGO,Broadcom Inc.,2026-06-02,2.39724,3.17944,11.36382,18.54542,22115839310.0,28469233940.0,103069246210.0,161040323680.0,2026-07-02 11:53:20 CST
AVGO,Broadcom Inc.,2026-06-03,3.17944,3.75948,11.33283,18.50297,28469233940.0,33273199450.0,103012061600.0,163025600280.0,2026-07-02 11:53:20 CST
AVGO,Broadcom Inc.,2026-06-04,3.17944,3.75948,11.33283,18.50297,28469233940.0,33273199450.0,103012061600.0,163025600280.0,2026-07-02 11:53:20 CST
AVGO,Broadcom Inc.,2026-06-05,3.17944,3.75948,11.33283,18.50297,28469233940.0,33273199450.0,103012061600.0,163025600280.0,2026-07-02 11:53:20 CST
AVGO,Broadcom Inc.,2026-06-06,3.23794,3.86853,11.61464,19.26773,29440508590.0,34814544570.0,105965147440.0,169720176380.0,2026-07-02 11:53:20 CST
AVGO,Broadcom Inc.,2026-06-07,3.23794,3.86853,11.61464,19.26773,29440508590.0,34814544570.0,105965147440.0,169720176380.0,2026-07-02 11:53:20 CST
AVGO,Broadcom Inc.,2026-06-08,3.23664,3.86853,11.61512,19.32136,29435447460.0,34856593460.0,106006305920.0,170489438460.0,2026-07-02 11:53:20 CST
AVGO,Broadcom Inc.,2026-06-09,3.23664,3.86853,11.61512,19.32136,29435447460.0,34856593460.0,106006305920.0,170489438460.0,2026-07-02 11:53:20 CST
AVGO,Broadcom Inc.,2026-06-10,3.23691,3.87082,11.61779,19.35004,29428375480.0,34882887410.0,106005655240.0,171513492500.0,2026-07-02 11:53:20 CST
AVGO,Broadcom Inc.,2026-06-11,3.23691,3.87082,11.61779,19.35004,29428375480.0,34882887410.0,106005655240.0,171513492500.0,2026-07-02 11:53:20 CST
AVGO,Broadcom Inc.,2026-06-12,3.23688,3.8712,11.61807,19.35046,29428375480.0,34882887410.0,106005655240.0,171513492500.0,2026-07-02 11:53:20 CST
AVGO,Broadcom Inc.,2026-06-13,3.23688,3.8712,11.61807,19.35046,29428375480.0,34882887410.0,105841926790.0,171513482970.0,2026-07-02 11:53:20 CST
AVGO,Broadcom Inc.,2026-06-14,3.23688,3.8712,11.61807,19.35046,29428375480.0,34882887410.0,105841926790.0,171513482970.0,2026-07-02 11:53:20 CST
DELL,Dell Technologies,2026-05-20,2.94739,2.94361,12.95474,14.78276,35712449890.0,35252557580.0,142183005230.0,153362570080.0,2026-07-02 11:53:20 CST
DELL,Dell Technologies,2026-05-29,3.01211,2.79667,13.16202,12.52833,35381213140.0,34631133130.0,143934330200.0,155436835130.0,2026-07-02 11:53:20 CST
DELL,Dell Technologies,2026-05-30,3.01211,2.79667,13.16202,12.52833,35381213140.0,34631133130.0,143934330200.0,155436835130.0,2026-07-02 11:53:20 CST
DELL,Dell Technologies,2026-05-31,4.86466,3.97333,18.48651,18.3525,44873863200.0,40953541180.0,170928266310.0,184319212020.0,2026-07-02 11:53:20 CST
DELL,Dell Technologies,2026-06-01,4.86466,3.97333,18.48651,18.3525,44873863200.0,40953541180.0,170928266310.0,184319212020.0,2026-07-02 11:53:20 CST
DELL,Dell Technologies,2026-06-02,4.88495,3.8925,18.53001,18.3525,44861764070.0,40827440900.0,171161837460.0,187985254700.0,2026-07-02 11:53:20 CST
DELL,Dell Technologies,2026-06-03,4.88495,3.8925,18.53001,18.3525,44861764070.0,40827440900.0,171161837460.0,187985254700.0,2026-07-02 11:53:20 CST
DELL,Dell Technologies,2026-06-04,4.87972,3.8925,18.4961,18.3525,44839925870.0,40791718850.0,170991488600.0,188060235100.0,2026-07-02 11:53:20 CST
DELL,Dell Technologies,2026-06-05,4.87972,3.8925,18.4961,18.3525,44839925870.0,40791718850.0,170991488600.0,188060235100.0,2026-07-02 11:53:20 CST
DELL,Dell Technologies,2026-06-06,4.87972,3.8925,18.4961,18.3525,44839925870.0,40791718850.0,170991488600.0,189568404510.0,2026-07-02 11:53:20 CST
DELL,Dell Technologies,2026-06-07,4.87972,3.8925,18.4961,18.3525,44839925870.0,40791718850.0,170991488600.0,189568404510.0,2026-07-02 11:53:20 CST
DELL,Dell Technologies,2026-06-08,4.87972,3.8925,18.35168,18.3525,44376167490.0,40483779860.0,170102206480.0,188368812030.0,2026-07-02 11:53:20 CST
DELL,Dell Technologies,2026-06-09,4.87972,3.8925,18.35168,18.3525,44376167490.0,40483779860.0,170102206480.0,188368812030.0,2026-07-02 11:53:20 CST
DELL,Dell Technologies,2026-06-10,4.87972,3.8925,18.35084,18.3525,44376167490.0,40483779860.0,170102197790.0,188368812030.0,2026-07-02 11:53:20 CST
DELL,Dell Technologies,2026-06-11,4.87972,3.8925,18.35084,18.3525,44376167490.0,40483779860.0,170102197790.0,188368812030.0,2026-07-02 11:53:20 CST
DELL,Dell Technologies,2026-06-12,4.87972,3.8925,18.35084,18.3525,44376167490.0,40483779860.0,170102197790.0,188368812030.0,2026-07-02 11:53:20 CST
DELL,Dell Technologies,2026-06-13,4.87972,3.8925,18.35084,18.3525,44376167490.0,40483779860.0,170102197790.0,188368812030.0,2026-07-02 11:53:20 CST
DELL,Dell Technologies,2026-06-14,4.87972,3.8925,18.35084,18.3525,44376167490.0,40483779860.0,170102197790.0,188368812030.0,2026-07-02 11:53:20 CST
GOOGL,Alphabet Inc.,2026-05-20,2.87476,3.00575,14.23573,14.43675,116807911010.0,123399877050.0,486684013980.0,574863044160.0,2026-07-02 11:53:20 CST
GOOGL,Alphabet Inc.,2026-05-29,2.875,3.00575,14.23446,14.4522,116689311600.0,123429549900.0,486462624950.0,576075947920.0,2026-07-02 11:53:20 CST
GOOGL,Alphabet Inc.,2026-05-30,2.875,3.00575,14.23446,14.4522,116689311600.0,123429549900.0,486462624950.0,576075947920.0,2026-07-02 11:53:20 CST
GOOGL,Alphabet Inc.,2026-05-31,2.875,3.00575,14.23446,14.4522,116689311600.0,123429549900.0,486462624950.0,576075947920.0,2026-07-02 11:53:20 CST
GOOGL,Alphabet Inc.,2026-06-01,2.875,3.00575,14.23446,14.4522,116689311600.0,123429549900.0,486462624950.0,576075947920.0,2026-07-02 11:53:20 CST
GOOGL,Alphabet Inc.,2026-06-02,2.875,3.00654,14.23562,14.45729,116689311600.0,123468961670.0,486527067250.0,576340891320.0,2026-07-02 11:53:20 CST
GOOGL,Alphabet Inc.,2026-06-03,2.875,3.00654,14.23562,14.45729,116689311600.0,123468961670.0,486527067250.0,576340891320.0,2026-07-02 11:53:20 CST
GOOGL,Alphabet Inc.,2026-06-04,2.86957,3.00524,14.22388,14.436,116618955480.0,123449422550.0,486921626420.0,577090667020.0,2026-07-02 11:53:20 CST
GOOGL,Alphabet Inc.,2026-06-05,2.86957,3.00524,14.22388,14.436,116618955480.0,123449422550.0,486921626420.0,577090667020.0,2026-07-02 11:53:20 CST
GOOGL,Alphabet Inc.,2026-06-06,2.86794,3.00261,14.23713,14.42622,116633901430.0,123328465650.0,487035825330.0,577526975660.0,2026-07-02 11:53:20 CST
GOOGL,Alphabet Inc.,2026-06-07,2.86794,3.00261,14.23713,14.42622,116633901430.0,123328465650.0,487035825330.0,577526975660.0,2026-07-02 11:53:20 CST
GOOGL,Alphabet Inc.,2026-06-08,2.86794,3.00261,14.23713,14.42622,116633901430.0,123328465650.0,487035825330.0,577526975660.0,2026-07-02 11:53:20 CST
GOOGL,Alphabet Inc.,2026-06-09,2.86794,3.00261,14.23713,14.42622,116633901430.0,123328465650.0,487035825330.0,577526975660.0,2026-07-02 11:53:20 CST
GOOGL,Alphabet Inc.,2026-06-10,2.87003,3.00261,14.26116,14.44749,116647754250.0,123353698990.0,487423996480.0,578445686980.0,2026-07-02 11:53:20 CST
GOOGL,Alphabet Inc.,2026-06-11,2.87003,3.00261,14.26116,14.44749,116647754250.0,123353698990.0,487423996480.0,578445686980.0,2026-07-02 11:53:20 CST
GOOGL,Alphabet Inc.,2026-06-12,2.87003,3.00261,14.22039,14.4584,116678355480.0,123399913720.0,487719900330.0,578906988870.0,2026-07-02 11:53:20 CST
GOOGL,Alphabet Inc.,2026-06-13,2.87003,3.00261,14.22039,14.4584,116678355480.0,123399913720.0,487719900330.0,578906988870.0,2026-07-02 11:53:20 CST
GOOGL,Alphabet Inc.,2026-06-14,2.87003,3.00261,14.22039,14.4584,116678355480.0,123399913720.0,487719900330.0,578906988870.0,2026-07-02 11:53:20 CST
HPE,Hewlett Packard Enterprise Co.,2026-05-20,0.53404,0.57298,2.41909,2.72528,9756486380.0,10862480090.0,40814546700.0,43074184770.0,2026-07-02 11:53:20 CST
HPE,Hewlett Packard Enterprise Co.,2026-05-29,0.53459,0.57854,2.42454,2.73228,9768298880.0,10876042590.0,40844865060.0,43093335820.0,2026-07-02 11:53:20 CST
HPE,Hewlett Packard Enterprise Co.,2026-05-30,0.53459,0.57854,2.42454,2.73228,9768298880.0,10876042590.0,40844865060.0,43093335820.0,2026-07-02 11:53:20 CST
HPE,Hewlett Packard Enterprise Co.,2026-05-31,0.53459,0.57854,2.42454,2.73228,9768298880.0,10876042590.0,40844865060.0,43093335820.0,2026-07-02 11:53:20 CST
HPE,Hewlett Packard Enterprise Co.,2026-06-01,0.53459,0.57854,2.42454,2.73228,9768298880.0,10876042590.0,40844865060.0,43093335820.0,2026-07-02 11:53:20 CST
HPE,Hewlett Packard Enterprise Co.,2026-06-02,0.57845,0.66233,2.42571,2.73451,10881845430.0,10899971610.0,40856647430.0,43149590870.0,2026-07-02 11:53:20 CST
HPE,Hewlett Packard Enterprise Co.,2026-06-03,0.57845,0.66233,2.42571,2.73451,10881845430.0,10899971610.0,40856647430.0,43149590870.0,2026-07-02 11:53:20 CST
HPE,Hewlett Packard Enterprise Co.,2026-06-04,0.92184,1.05652,3.41397,4.01498,11907118060.0,13010323070.0,44937319220.0,49109542940.0,2026-07-02 11:53:20 CST
HPE,Hewlett Packard Enterprise Co.,2026-06-05,0.92184,1.05652,3.41397,4.01498,11907118060.0,13010323070.0,44937319220.0,49109542940.0,2026-07-02 11:53:20 CST
HPE,Hewlett Packard Enterprise Co.,2026-06-06,0.92184,1.05652,3.41397,4.01498,11907118060.0,13010323070.0,44937319220.0,49109542940.0,2026-07-02 11:53:20 CST
HPE,Hewlett Packard Enterprise Co.,2026-06-07,0.92184,1.05652,3.41397,4.01498,11907118060.0,13010323070.0,44937319220.0,49109542940.0,2026-07-02 11:53:20 CST
HPE,Hewlett Packard Enterprise Co.,2026-06-08,0.92184,1.05652,3.41397,4.01498,11907118060.0,13010323070.0,44937319220.0,49109542940.0,2026-07-02 11:53:20 CST
HPE,Hewlett Packard Enterprise Co.,2026-06-09,0.92184,1.05652,3.41397,4.01498,11907118060.0,13010323070.0,44937319220.0,49109542940.0,2026-07-02 11:53:20 CST
HPE,Hewlett Packard Enterprise Co.,2026-06-10,0.92184,1.05652,3.41397,4.01498,11907118060.0,13010323070.0,44937319220.0,49109542940.0,2026-07-02 11:53:20 CST
HPE,Hewlett Packard Enterprise Co.,2026-06-11,0.92184,1.05652,3.41397,4.01498,11907118060.0,13010323070.0,44937319220.0,49109542940.0,2026-07-02 11:53:20 CST
HPE,Hewlett Packard Enterprise Co.,2026-06-12,0.92056,1.05555,3.41271,3.99787,11900735680.0,12991101530.0,44911947500.0,49492542940.0,2026-07-02 11:53:20 CST
HPE,Hewlett Packard Enterprise Co.,2026-06-13,0.92056,1.05555,3.41271,3.99787,11900735680.0,12991101530.0,44911947500.0,49848413700.0,2026-07-02 11:53:20 CST
HPE,Hewlett Packard Enterprise Co.,2026-06-14,0.92056,1.05555,3.41271,3.99787,11900735680.0,12991101530.0,44911947500.0,49848413700.0,2026-07-02 11:53:20 CST
HPQ,HP Inc.,2026-05-20,0.71437,0.6272,2.8875,2.97439,14070932050.0,13833060470.0,56561247930.0,56770181210.0,2026-07-02 11:53:20 CST
HPQ,HP Inc.,2026-05-29,0.65266,0.67481,2.97682,2.9911,14312790090.0,14411694090.0,57665448920.0,57531759790.0,2026-07-02 11:53:20 CST
HPQ,HP Inc.,2026-05-30,0.65266,0.67481,2.97682,2.9911,14312790090.0,14411694090.0,57665448920.0,57531759790.0,2026-07-02 11:53:20 CST
HPQ,HP Inc.,2026-05-31,0.65433,0.67064,3.01573,2.99249,14348811080.0,14437024680.0,57749831800.0,57463186520.0,2026-07-02 11:53:20 CST
HPQ,HP Inc.,2026-06-01,0.65433,0.67064,3.01573,2.99249,14348811080.0,14437024680.0,57749831800.0,57463186520.0,2026-07-02 11:53:20 CST
HPQ,HP Inc.,2026-06-02,0.65433,0.67064,3.01573,2.99249,14348811080.0,14437024680.0,57749831800.0,57463186520.0,2026-07-02 11:53:20 CST
HPQ,HP Inc.,2026-06-03,0.65433,0.67064,3.01573,2.99249,14348811080.0,14437024680.0,57749831800.0,57463186520.0,2026-07-02 11:53:20 CST
HPQ,HP Inc.,2026-06-04,0.65766,0.67064,3.01598,3.00999,14344262530.0,14431454350.0,57733452960.0,57694045520.0,2026-07-02 11:53:20 CST
HPQ,HP Inc.,2026-06-05,0.65766,0.67064,3.01598,3.00999,14344262530.0,14431454350.0,57733452960.0,57694045520.0,2026-07-02 11:53:20 CST
HPQ,HP Inc.,2026-06-06,0.65766,0.67064,3.01598,3.00999,14344262530.0,14431454350.0,57733452960.0,57694045520.0,2026-07-02 11:53:20 CST
HPQ,HP Inc.,2026-06-07,0.65766,0.67064,3.01598,3.00999,14344262530.0,14431454350.0,57733452960.0,57694045520.0,2026-07-02 11:53:20 CST
HPQ,HP Inc.,2026-06-08,0.65766,0.67064,3.01598,3.00999,14344262530.0,14431454350.0,57733452960.0,57694045520.0,2026-07-02 11:53:20 CST
HPQ,HP Inc.,2026-06-09,0.65766,0.67064,3.01598,3.00999,14344262530.0,14431454350.0,57733452960.0,57694045520.0,2026-07-02 11:53:20 CST
HPQ,HP Inc.,2026-06-10,0.65766,0.67064,3.01598,3.00999,14344262530.0,14431454350.0,57733452960.0,57694045520.0,2026-07-02 11:53:20 CST
HPQ,HP Inc.,2026-06-11,0.65766,0.67064,3.01598,3.00999,14344262530.0,14431454350.0,57733452960.0,57694045520.0,2026-07-02 11:53:20 CST
HPQ,HP Inc.,2026-06-12,0.65766,0.67064,3.01598,3.00999,14344262530.0,14431454350.0,57733452960.0,57694045520.0,2026-07-02 11:53:20 CST
HPQ,HP Inc.,2026-06-13,0.65766,0.67064,3.01598,3.00999,14344262530.0,14431454350.0,57733452960.0,57694045520.0,2026-07-02 11:53:20 CST
HPQ,HP Inc.,2026-06-14,0.65766,0.67064,3.01598,3.00999,14344262530.0,14431454350.0,57733452960.0,57694045520.0,2026-07-02 11:53:20 CST
INTC,Intel Corporation,2026-05-29,0.21129,0.26597,1.08801,1.53972,14403161170.0,15044836370.0,58647946310.0,65085559310.0,2026-07-02 11:53:20 CST
INTC,Intel Corporation,2026-05-30,0.21129,0.26597,1.08801,1.53972,14403161170.0,15044836370.0,58647946310.0,65085559310.0,2026-07-02 11:53:20 CST
INTC,Intel Corporation,2026-05-31,0.21129,0.26597,1.08801,1.53972,14403161170.0,15044836370.0,58647946310.0,65085559310.0,2026-07-02 11:53:20 CST
INTC,Intel Corporation,2026-06-01,0.21129,0.26597,1.08801,1.53972,14403161170.0,15044836370.0,58647946310.0,65085559310.0,2026-07-02 11:53:20 CST
INTC,Intel Corporation,2026-06-02,0.21129,0.26658,1.08985,1.5451,14404009660.0,15048230310.0,58662433490.0,65098328540.0,2026-07-02 11:53:20 CST
INTC,Intel Corporation,2026-06-03,0.21129,0.26658,1.08985,1.5451,14404009660.0,15048230310.0,58662433490.0,65098328540.0,2026-07-02 11:53:20 CST
INTC,Intel Corporation,2026-06-04,0.21129,0.26658,1.08985,1.5451,14404009660.0,15048230310.0,58662433490.0,65098328540.0,2026-07-02 11:53:20 CST
INTC,Intel Corporation,2026-06-05,0.21129,0.26658,1.08985,1.5451,14404009660.0,15048230310.0,58662433490.0,65098328540.0,2026-07-02 11:53:20 CST
INTC,Intel Corporation,2026-06-06,0.21129,0.26658,1.08985,1.5451,14404009660.0,15048230310.0,58662433490.0,65098328540.0,2026-07-02 11:53:20 CST
INTC,Intel Corporation,2026-06-07,0.21129,0.26658,1.08985,1.5451,14404009660.0,15048230310.0,58662433490.0,65098328540.0,2026-07-02 11:53:20 CST
INTC,Intel Corporation,2026-06-08,0.21129,0.26658,1.08985,1.5451,14404009660.0,15048230310.0,58662433490.0,65098328540.0,2026-07-02 11:53:20 CST
INTC,Intel Corporation,2026-06-09,0.21129,0.26658,1.08985,1.5451,14404009660.0,15048230310.0,58662433490.0,65098328540.0,2026-07-02 11:53:20 CST
INTC,Intel Corporation,2026-06-10,0.21129,0.26658,1.09011,1.53792,14404009660.0,15048230310.0,58704022650.0,65231645330.0,2026-07-02 11:53:20 CST
INTC,Intel Corporation,2026-06-11,0.21129,0.26658,1.09011,1.53792,14404009660.0,15048230310.0,58704022650.0,65231645330.0,2026-07-02 11:53:20 CST
INTC,Intel Corporation,2026-06-12,0.21129,0.26658,1.09064,1.54162,14403979090.0,15048404950.0,58705448600.0,65252857780.0,2026-07-02 11:53:20 CST
INTC,Intel Corporation,2026-06-13,0.21129,0.26658,1.09064,1.54162,14403979090.0,15048404950.0,58705448600.0,65252857780.0,2026-07-02 11:53:20 CST
INTC,Intel Corporation,2026-06-14,0.21129,0.26658,1.09064,1.54162,14403979090.0,15048404950.0,58705448600.0,65252857780.0,2026-07-02 11:53:20 CST
LNVGY,Lenovo Group ADR,2026-05-20,,,2.24013,2.29044,19018731630.0,20153720080.0,80405487590.0,86994471420.0,2026-07-02 11:53:20 CST
LNVGY,Lenovo Group ADR,2026-05-29,,,2.29044,,22142601800.0,23185467650.0,92705871510.0,100833410640.0,2026-07-02 11:53:20 CST
LNVGY,Lenovo Group ADR,2026-05-30,,,2.29044,,22142601800.0,23185467650.0,92705871510.0,100833410640.0,2026-07-02 11:53:20 CST
LNVGY,Lenovo Group ADR,2026-05-31,,,2.29044,,22142601800.0,23185467650.0,92705871510.0,100833410640.0,2026-07-02 11:53:20 CST
LNVGY,Lenovo Group ADR,2026-06-01,,,2.29044,,22142601800.0,23377363790.0,92938417800.0,101134671580.0,2026-07-02 11:53:20 CST
LNVGY,Lenovo Group ADR,2026-06-02,,,2.29044,,22142601800.0,23377363790.0,92938417800.0,101134671580.0,2026-07-02 11:53:20 CST
LNVGY,Lenovo Group ADR,2026-06-03,,,2.29044,,22142601800.0,23377363790.0,93101992930.0,101500152960.0,2026-07-02 11:53:20 CST
LNVGY,Lenovo Group ADR,2026-06-04,,,2.29044,,22142601800.0,23377363790.0,93101992930.0,101500152960.0,2026-07-02 11:53:20 CST
