stock_code,company_name,market,yahoo_symbol,symbol_resolution_status,concept_name,source_url,section,source_method,period,metric,metric_zh,value,unit,currency,fetch_status,error_message,source_metadata_timestamp,download_timestamp,process_timestamp
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利走勢,get_eps_trend,0q,60daysAgo,60天前,11.60263,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利走勢,get_eps_trend,0q,90daysAgo,90天前,11.69167,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利走勢,get_eps_trend,currency,0q,0q,TWD,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利走勢,get_eps_trend,+1q,current,目前,15.76746,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利走勢,get_eps_trend,+1q,7daysAgo,7天前,15.76399,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利走勢,get_eps_trend,+1q,30daysAgo,30天前,13.47798,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利走勢,get_eps_trend,+1q,60daysAgo,60天前,13.3542,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利走勢,get_eps_trend,+1q,90daysAgo,90天前,12.97142,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利走勢,get_eps_trend,currency,+1q,+1q,TWD,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利走勢,get_eps_trend,0y,current,目前,51.74021,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利走勢,get_eps_trend,0y,7daysAgo,7天前,51.85084,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利走勢,get_eps_trend,0y,30daysAgo,30天前,47.18499,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利走勢,get_eps_trend,0y,60daysAgo,60天前,46.81751,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利走勢,get_eps_trend,0y,90daysAgo,90天前,47.40994,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利走勢,get_eps_trend,currency,0y,0y,TWD,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利走勢,get_eps_trend,+1y,current,目前,118.67405,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利走勢,get_eps_trend,+1y,7daysAgo,7天前,113.10905,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利走勢,get_eps_trend,+1y,30daysAgo,30天前,96.59166,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利走勢,get_eps_trend,+1y,60daysAgo,60天前,93.44241,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利走勢,get_eps_trend,+1y,90daysAgo,90天前,89.68365,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利走勢,get_eps_trend,currency,+1y,+1y,TWD,eps,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利修改,get_eps_revisions,0q,upLast7days,近7天上修,0,count,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利修改,get_eps_revisions,0q,upLast30days,近30天上修,7,count,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利修改,get_eps_revisions,0q,downLast30days,近30天下修,4,count,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利修改,get_eps_revisions,0q,downLast7Days,downLast7Days,0,,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利修改,get_eps_revisions,currency,0q,0q,TWD,,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利修改,get_eps_revisions,+1q,upLast7days,近7天上修,0,count,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利修改,get_eps_revisions,+1q,upLast30days,近30天上修,10,count,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利修改,get_eps_revisions,+1q,downLast30days,近30天下修,2,count,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利修改,get_eps_revisions,+1q,downLast7Days,downLast7Days,0,,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利修改,get_eps_revisions,currency,+1q,+1q,TWD,,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利修改,get_eps_revisions,0y,upLast7days,近7天上修,0,count,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利修改,get_eps_revisions,0y,upLast30days,近30天上修,13,count,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利修改,get_eps_revisions,0y,downLast30days,近30天下修,0,count,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利修改,get_eps_revisions,0y,downLast7Days,downLast7Days,0,,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利修改,get_eps_revisions,currency,0y,0y,TWD,,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利修改,get_eps_revisions,+1y,upLast7days,近7天上修,2,count,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利修改,get_eps_revisions,+1y,upLast30days,近30天上修,12,count,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利修改,get_eps_revisions,+1y,downLast30days,近30天下修,0,count,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利修改,get_eps_revisions,+1y,downLast7Days,downLast7Days,0,,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,每股盈利修改,get_eps_revisions,currency,+1y,+1y,TWD,,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,預計增長,get_growth_estimates,0q,stockTrend,公司成長,0.84580004,pct,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,預計增長,get_growth_estimates,0q,indexTrend,指數成長,0.496,pct,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,預計增長,get_growth_estimates,+1q,stockTrend,公司成長,0.8228,pct,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,預計增長,get_growth_estimates,+1q,indexTrend,指數成長,0.2409,pct,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,預計增長,get_growth_estimates,0y,stockTrend,公司成長,0.8393,pct,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,預計增長,get_growth_estimates,0y,indexTrend,指數成長,0.3159,pct,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,預計增長,get_growth_estimates,+1y,stockTrend,公司成長,1.2937,pct,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,預計增長,get_growth_estimates,+1y,indexTrend,指數成長,0.1522,pct,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
3443,創意,TW,3443.TW,resolved,,https://hk.finance.yahoo.com/quote/3443.TW/analysis/,預計增長,get_growth_estimates,LTG,indexTrend,指數成長,0.122,pct,TWD,success,,,2026-09-05 11:55:18,2026-09-05 11:52:09
0050,元大台灣50,TW,0050.TW,not_found,,https://hk.finance.yahoo.com/quote/0050.TW/analysis/,,,,,,,,TWD,empty,Yahoo Finance analysis returned no tables,,2026-09-05 11:55:19,2026-09-05 11:52:09
0050,元大台灣50,TWO,0050.TWO,not_found,,https://hk.finance.yahoo.com/quote/0050.TWO/analysis/,,,,,,,,TWD,empty,Yahoo Finance analysis returned no tables,,2026-09-05 11:55:20,2026-09-05 11:52:09
0052,富邦科技,TW,0052.TW,not_found,,https://hk.finance.yahoo.com/quote/0052.TW/analysis/,,,,,,,,TWD,empty,Yahoo Finance analysis returned no tables,,2026-09-05 11:55:22,2026-09-05 11:52:09
0052,富邦科技,TWO,0052.TWO,not_found,,https://hk.finance.yahoo.com/quote/0052.TWO/analysis/,,,,,,,,TWD,empty,Yahoo Finance analysis returned no tables,,2026-09-05 11:55:22,2026-09-05 11:52:09
2851,中再保,TW,2851.TW,resolved,,https://hk.finance.yahoo.com/quote/2851.TW/analysis/,收益預估,get_revenue_estimate,0q,avg,平均值,0,revenue,TWD,success,,,2026-09-05 11:55:23,2026-09-05 11:52:09
2851,中再保,TW,2851.TW,resolved,,https://hk.finance.yahoo.com/quote/2851.TW/analysis/,收益預估,get_revenue_estimate,0q,low,最低值,0,revenue,TWD,success,,,2026-09-05 11:55:23,2026-09-05 11:52:09
2851,中再保,TW,2851.TW,resolved,,https://hk.finance.yahoo.com/quote/2851.TW/analysis/,收益預估,get_revenue_estimate,0q,high,最高值,0,revenue,TWD,success,,,2026-09-05 11:55:23,2026-09-05 11:52:09
2851,中再保,TW,2851.TW,resolved,,https://hk.finance.yahoo.com/quote/2851.TW/analysis/,收益預估,get_revenue_estimate,0q,numberOfAnalysts,分析師數量,0,count,TWD,success,,,2026-09-05 11:55:23,2026-09-05 11:52:09
2851,中再保,TW,2851.TW,resolved,,https://hk.finance.yahoo.com/quote/2851.TW/analysis/,收益預估,get_revenue_estimate,+1q,avg,平均值,0,revenue,TWD,success,,,2026-09-05 11:55:23,2026-09-05 11:52:09
2851,中再保,TW,2851.TW,resolved,,https://hk.finance.yahoo.com/quote/2851.TW/analysis/,收益預估,get_revenue_estimate,+1q,low,最低值,0,revenue,TWD,success,,,2026-09-05 11:55:23,2026-09-05 11:52:09
2851,中再保,TW,2851.TW,resolved,,https://hk.finance.yahoo.com/quote/2851.TW/analysis/,收益預估,get_revenue_estimate,+1q,high,最高值,0,revenue,TWD,success,,,2026-09-05 11:55:23,2026-09-05 11:52:09
2851,中再保,TW,2851.TW,resolved,,https://hk.finance.yahoo.com/quote/2851.TW/analysis/,收益預估,get_revenue_estimate,+1q,numberOfAnalysts,分析師數量,0,count,TWD,success,,,2026-09-05 11:55:23,2026-09-05 11:52:09
2851,中再保,TW,2851.TW,resolved,,https://hk.finance.yahoo.com/quote/2851.TW/analysis/,收益預估,get_revenue_estimate,0y,avg,平均值,0,revenue,TWD,success,,,2026-09-05 11:55:23,2026-09-05 11:52:09
2851,中再保,TW,2851.TW,resolved,,https://hk.finance.yahoo.com/quote/2851.TW/analysis/,收益預估,get_revenue_estimate,0y,low,最低值,0,revenue,TWD,success,,,2026-09-05 11:55:23,2026-09-05 11:52:09
2851,中再保,TW,2851.TW,resolved,,https://hk.finance.yahoo.com/quote/2851.TW/analysis/,收益預估,get_revenue_estimate,0y,high,最高值,0,revenue,TWD,success,,,2026-09-05 11:55:23,2026-09-05 11:52:09
2851,中再保,TW,2851.TW,resolved,,https://hk.finance.yahoo.com/quote/2851.TW/analysis/,收益預估,get_revenue_estimate,0y,numberOfAnalysts,分析師數量,0,count,TWD,success,,,2026-09-05 11:55:23,2026-09-05 11:52:09
2851,中再保,TW,2851.TW,resolved,,https://hk.finance.yahoo.com/quote/2851.TW/analysis/,收益預估,get_revenue_estimate,+1y,avg,平均值,0,revenue,TWD,success,,,2026-09-05 11:55:23,2026-09-05 11:52:09
2851,中再保,TW,2851.TW,resolved,,https://hk.finance.yahoo.com/quote/2851.TW/analysis/,收益預估,get_revenue_estimate,+1y,low,最低值,0,revenue,TWD,success,,,2026-09-05 11:55:23,2026-09-05 11:52:09
2851,中再保,TW,2851.TW,resolved,,https://hk.finance.yahoo.com/quote/2851.TW/analysis/,收益預估,get_revenue_estimate,+1y,high,最高值,0,revenue,TWD,success,,,2026-09-05 11:55:23,2026-09-05 11:52:09
2851,中再保,TW,2851.TW,resolved,,https://hk.finance.yahoo.com/quote/2851.TW/analysis/,收益預估,get_revenue_estimate,+1y,numberOfAnalysts,分析師數量,0,count,TWD,success,,,2026-09-05 11:55:23,2026-09-05 11:52:09
2851,中再保,TW,2851.TW,resolved,,https://hk.finance.yahoo.com/quote/2851.TW/analysis/,預計增長,get_growth_estimates,0q,indexTrend,指數成長,0.496,pct,TWD,success,,,2026-09-05 11:55:23,2026-09-05 11:52:09
2851,中再保,TW,2851.TW,resolved,,https://hk.finance.yahoo.com/quote/2851.TW/analysis/,預計增長,get_growth_estimates,+1q,indexTrend,指數成長,0.2409,pct,TWD,success,,,2026-09-05 11:55:23,2026-09-05 11:52:09
2851,中再保,TW,2851.TW,resolved,,https://hk.finance.yahoo.com/quote/2851.TW/analysis/,預計增長,get_growth_estimates,0y,indexTrend,指數成長,0.3159,pct,TWD,success,,,2026-09-05 11:55:23,2026-09-05 11:52:09
2851,中再保,TW,2851.TW,resolved,,https://hk.finance.yahoo.com/quote/2851.TW/analysis/,預計增長,get_growth_estimates,+1y,indexTrend,指數成長,0.1522,pct,TWD,success,,,2026-09-05 11:55:23,2026-09-05 11:52:09
2851,中再保,TW,2851.TW,resolved,,https://hk.finance.yahoo.com/quote/2851.TW/analysis/,預計增長,get_growth_estimates,LTG,indexTrend,指數成長,0.122,pct,TWD,success,,,2026-09-05 11:55:23,2026-09-05 11:52:09
6414,樺漢,TW,6414.TW,resolved,,https://hk.finance.yahoo.com/quote/6414.TW/analysis/,收益預估,get_revenue_estimate,0q,avg,平均值,49669000000,revenue,TWD,success,,,2026-09-05 11:55:25,2026-09-05 11:52:09
6414,樺漢,TW,6414.TW,resolved,,https://hk.finance.yahoo.com/quote/6414.TW/analysis/,收益預估,get_revenue_estimate,0q,low,最低值,47949000000,revenue,TWD,success,,,2026-09-05 11:55:25,2026-09-05 11:52:09
6414,樺漢,TW,6414.TW,resolved,,https://hk.finance.yahoo.com/quote/6414.TW/analysis/,收益預估,get_revenue_estimate,0q,high,最高值,51434000000,revenue,TWD,success,,,2026-09-05 11:55:25,2026-09-05 11:52:09
6414,樺漢,TW,6414.TW,resolved,,https://hk.finance.yahoo.com/quote/6414.TW/analysis/,收益預估,get_revenue_estimate,0q,numberOfAnalysts,分析師數量,5,count,TWD,success,,,2026-09-05 11:55:25,2026-09-05 11:52:09
6414,樺漢,TW,6414.TW,resolved,,https://hk.finance.yahoo.com/quote/6414.TW/analysis/,收益預估,get_revenue_estimate,0q,yearAgoRevenue,yearAgoRevenue,33617458000,revenue,TWD,success,,,2026-09-05 11:55:25,2026-09-05 11:52:09
6414,樺漢,TW,6414.TW,resolved,,https://hk.finance.yahoo.com/quote/6414.TW/analysis/,收益預估,get_revenue_estimate,0q,growth,成長率,0.4775,pct,TWD,success,,,2026-09-05 11:55:25,2026-09-05 11:52:09
6414,樺漢,TW,6414.TW,resolved,,https://hk.finance.yahoo.com/quote/6414.TW/analysis/,收益預估,get_revenue_estimate,currency,0q,0q,TWD,revenue,TWD,success,,,2026-09-05 11:55:25,2026-09-05 11:52:09
6414,樺漢,TW,6414.TW,resolved,,https://hk.finance.yahoo.com/quote/6414.TW/analysis/,收益預估,get_revenue_estimate,+1q,avg,平均值,52397800000,revenue,TWD,success,,,2026-09-05 11:55:25,2026-09-05 11:52:09
6414,樺漢,TW,6414.TW,resolved,,https://hk.finance.yahoo.com/quote/6414.TW/analysis/,收益預估,get_revenue_estimate,+1q,low,最低值,51396000000,revenue,TWD,success,,,2026-09-05 11:55:25,2026-09-05 11:52:09
6414,樺漢,TW,6414.TW,resolved,,https://hk.finance.yahoo.com/quote/6414.TW/analysis/,收益預估,get_revenue_estimate,+1q,high,最高值,53146000000,revenue,TWD,success,,,2026-09-05 11:55:25,2026-09-05 11:52:09
6414,樺漢,TW,6414.TW,resolved,,https://hk.finance.yahoo.com/quote/6414.TW/analysis/,收益預估,get_revenue_estimate,+1q,numberOfAnalysts,分析師數量,5,count,TWD,success,,,2026-09-05 11:55:25,2026-09-05 11:52:09
6414,樺漢,TW,6414.TW,resolved,,https://hk.finance.yahoo.com/quote/6414.TW/analysis/,收益預估,get_revenue_estimate,+1q,yearAgoRevenue,yearAgoRevenue,39513406000,revenue,TWD,success,,,2026-09-05 11:55:25,2026-09-05 11:52:09
6414,樺漢,TW,6414.TW,resolved,,https://hk.finance.yahoo.com/quote/6414.TW/analysis/,收益預估,get_revenue_estimate,+1q,growth,成長率,0.3261,pct,TWD,success,,,2026-09-05 11:55:25,2026-09-05 11:52:09
6414,樺漢,TW,6414.TW,resolved,,https://hk.finance.yahoo.com/quote/6414.TW/analysis/,收益預估,get_revenue_estimate,currency,+1q,+1q,TWD,revenue,TWD,success,,,2026-09-05 11:55:25,2026-09-05 11:52:09
6414,樺漢,TW,6414.TW,resolved,,https://hk.finance.yahoo.com/quote/6414.TW/analysis/,收益預估,get_revenue_estimate,0y,avg,平均值,187558200000,revenue,TWD,success,,,2026-09-05 11:55:25,2026-09-05 11:52:09
6414,樺漢,TW,6414.TW,resolved,,https://hk.finance.yahoo.com/quote/6414.TW/analysis/,收益預估,get_revenue_estimate,0y,low,最低值,186284000000,revenue,TWD,success,,,2026-09-05 11:55:25,2026-09-05 11:52:09
6414,樺漢,TW,6414.TW,resolved,,https://hk.finance.yahoo.com/quote/6414.TW/analysis/,收益預估,get_revenue_estimate,0y,high,最高值,189605000000,revenue,TWD,success,,,2026-09-05 11:55:25,2026-09-05 11:52:09
6414,樺漢,TW,6414.TW,resolved,,https://hk.finance.yahoo.com/quote/6414.TW/analysis/,收益預估,get_revenue_estimate,0y,numberOfAnalysts,分析師數量,5,count,TWD,success,,,2026-09-05 11:55:25,2026-09-05 11:52:09
6414,樺漢,TW,6414.TW,resolved,,https://hk.finance.yahoo.com/quote/6414.TW/analysis/,收益預估,get_revenue_estimate,0y,yearAgoRevenue,yearAgoRevenue,142289669000,revenue,TWD,success,,,2026-09-05 11:55:25,2026-09-05 11:52:09
6414,樺漢,TW,6414.TW,resolved,,https://hk.finance.yahoo.com/quote/6414.TW/analysis/,收益預估,get_revenue_estimate,0y,growth,成長率,0.3181,pct,TWD,success,,,2026-09-05 11:55:25,2026-09-05 11:52:09
6414,樺漢,TW,6414.TW,resolved,,https://hk.finance.yahoo.com/quote/6414.TW/analysis/,收益預估,get_revenue_estimate,currency,0y,0y,TWD,revenue,TWD,success,,,2026-09-05 11:55:25,2026-09-05 11:52:09
6414,樺漢,TW,6414.TW,resolved,,https://hk.finance.yahoo.com/quote/6414.TW/analysis/,收益預估,get_revenue_estimate,+1y,avg,平均值,211864904170,revenue,TWD,success,,,2026-09-05 11:55:25,2026-09-05 11:52:09
6414,樺漢,TW,6414.TW,resolved,,https://hk.finance.yahoo.com/quote/6414.TW/analysis/,收益預估,get_revenue_estimate,+1y,low,最低值,207483000000,revenue,TWD,success,,,2026-09-05 11:55:25,2026-09-05 11:52:09
